,sim,subj,is_directed,tpr,fpr,tdr,shd,method
3018,11,4,undirected,0.818181818181818,0.128205128205128,0.642857142857143,7.0,pc
3019,11,4,directed,0.727272727272727,0.0674157303370786,0.571428571428571,8.0,pc
3020,11,4,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3021,11,4,directed,0.545454545454545,0.123595505617978,0.352941176470588,14.0,ges
3022,11,4,undirected,0.0909090909090909,0.0256410256410256,0.5,11.0,arges
3023,11,4,directed,0.0909090909090909,0.0337078651685393,0.25,12.0,arges
3024,11,5,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3025,11,5,directed,0.636363636363636,0.101123595505618,0.4375,11.0,pc
3026,11,5,undirected,0.909090909090909,0.205128205128205,0.555555555555556,9.0,ges
3027,11,5,directed,0.545454545454545,0.146067415730337,0.315789473684211,14.0,ges
3028,11,5,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3029,11,5,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3030,11,6,undirected,0.909090909090909,0.153846153846154,0.625,7.0,pc
3031,11,6,directed,0.818181818181818,0.0898876404494382,0.529411764705882,8.0,pc
3032,11,6,undirected,0.909090909090909,0.153846153846154,0.625,7.0,ges
3033,11,6,directed,0.727272727272727,0.112359550561798,0.444444444444444,11.0,ges
3034,11,6,undirected,0.0,0.0256410256410256,0.0,12.0,arges
3035,11,6,directed,0.0,0.0224719101123595,0.0,12.0,arges
3036,11,7,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3037,11,7,directed,0.636363636363636,0.0898876404494382,0.466666666666667,11.0,pc
3038,11,7,undirected,0.727272727272727,0.230769230769231,0.470588235294118,12.0,ges
3039,11,7,directed,0.454545454545455,0.168539325842697,0.25,16.0,ges
3040,11,7,undirected,0.0909090909090909,0.0512820512820513,0.333333333333333,12.0,arges
3041,11,7,directed,0.0909090909090909,0.0561797752808989,0.166666666666667,13.0,arges
3042,11,8,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3043,11,8,directed,0.636363636363636,0.112359550561798,0.411764705882353,12.0,pc
3044,11,8,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,ges
3045,11,8,directed,0.636363636363636,0.157303370786517,0.333333333333333,14.0,ges
3046,11,8,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3047,11,8,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3048,11,9,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3049,11,9,directed,0.727272727272727,0.0898876404494382,0.5,11.0,pc
3050,11,9,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,ges
3051,11,9,directed,0.727272727272727,0.123595505617978,0.421052631578947,13.0,ges
3052,11,9,undirected,0.0,0.0,,11.0,arges
3053,11,9,directed,0.0,0.0,,11.0,arges
3054,11,10,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3055,11,10,directed,0.727272727272727,0.0898876404494382,0.5,10.0,pc
3056,11,10,undirected,0.818181818181818,0.230769230769231,0.5,11.0,ges
3057,11,10,directed,0.363636363636364,0.157303370786517,0.222222222222222,16.0,ges
3058,11,10,undirected,0.0,0.0256410256410256,0.0,12.0,arges
3059,11,10,directed,0.0,0.0224719101123595,0.0,12.0,arges
3060,11,11,undirected,0.636363636363636,0.205128205128205,0.466666666666667,12.0,pc
3061,11,11,directed,0.545454545454545,0.101123595505618,0.4,13.0,pc
3062,11,11,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3063,11,11,directed,0.545454545454545,0.146067415730337,0.315789473684211,15.0,ges
3064,11,11,undirected,0.0909090909090909,0.0512820512820513,0.333333333333333,12.0,arges
3065,11,11,directed,0.0909090909090909,0.0561797752808989,0.166666666666667,13.0,arges
3066,11,12,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3067,11,12,directed,0.727272727272727,0.0898876404494382,0.5,11.0,pc
3068,11,12,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,ges
3069,11,12,directed,0.727272727272727,0.157303370786517,0.363636363636364,14.0,ges
3070,11,12,undirected,0.0,0.0,,11.0,arges
3071,11,12,directed,0.0,0.0,,11.0,arges
3072,11,13,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3073,11,13,directed,0.636363636363636,0.0898876404494382,0.466666666666667,11.0,pc
3074,11,13,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3075,11,13,directed,0.636363636363636,0.168539325842697,0.318181818181818,15.0,ges
3076,11,13,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3077,11,13,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3078,11,14,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3079,11,14,directed,0.636363636363636,0.0898876404494382,0.466666666666667,11.0,pc
3080,11,14,undirected,0.727272727272727,0.230769230769231,0.470588235294118,12.0,ges
3081,11,14,directed,0.363636363636364,0.179775280898876,0.2,16.0,ges
3082,11,14,undirected,0.0909090909090909,0.0512820512820513,0.333333333333333,12.0,arges
3083,11,14,directed,0.0909090909090909,0.0561797752808989,0.166666666666667,13.0,arges
3084,11,15,undirected,0.909090909090909,0.153846153846154,0.625,7.0,pc
3085,11,15,directed,0.727272727272727,0.0898876404494382,0.5,9.0,pc
3086,11,15,undirected,0.909090909090909,0.179487179487179,0.588235294117647,8.0,ges
3087,11,15,directed,0.636363636363636,0.123595505617978,0.388888888888889,12.0,ges
3088,11,15,undirected,0.0909090909090909,0.0256410256410256,0.5,11.0,arges
3089,11,15,directed,0.0909090909090909,0.0337078651685393,0.25,12.0,arges
3090,11,16,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3091,11,16,directed,0.636363636363636,0.0898876404494382,0.466666666666667,10.0,pc
3092,11,16,undirected,0.818181818181818,0.230769230769231,0.5,11.0,ges
3093,11,16,directed,0.454545454545455,0.168539325842697,0.25,16.0,ges
3094,11,16,undirected,0.0,0.0,,11.0,arges
3095,11,16,directed,0.0,0.0,,11.0,arges
3096,11,17,undirected,0.909090909090909,0.179487179487179,0.588235294117647,8.0,pc
3097,11,17,directed,0.909090909090909,0.0786516853932584,0.588235294117647,8.0,pc
3098,11,17,undirected,0.909090909090909,0.179487179487179,0.588235294117647,8.0,ges
3099,11,17,directed,0.454545454545455,0.146067415730337,0.277777777777778,14.0,ges
3100,11,17,undirected,0.181818181818182,0.0512820512820513,0.5,11.0,arges
3101,11,17,directed,0.181818181818182,0.0674157303370786,0.25,13.0,arges
3102,11,18,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3103,11,18,directed,0.727272727272727,0.0898876404494382,0.5,9.0,pc
3104,11,18,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3105,11,18,directed,0.545454545454545,0.134831460674157,0.333333333333333,13.0,ges
3106,11,18,undirected,0.0,0.0,,11.0,arges
3107,11,18,directed,0.0,0.0,,11.0,arges
3108,11,19,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3109,11,19,directed,0.636363636363636,0.101123595505618,0.4375,11.0,pc
3110,11,19,undirected,0.636363636363636,0.205128205128205,0.466666666666667,12.0,ges
3111,11,19,directed,0.545454545454545,0.123595505617978,0.352941176470588,15.0,ges
3112,11,19,undirected,0.0,0.0,,11.0,arges
3113,11,19,directed,0.0,0.0,,11.0,arges
3114,11,20,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3115,11,20,directed,0.545454545454545,0.0898876404494382,0.428571428571429,11.0,pc
3116,11,20,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,ges
3117,11,20,directed,0.636363636363636,0.146067415730337,0.35,15.0,ges
3118,11,20,undirected,0.181818181818182,0.0256410256410256,0.666666666666667,10.0,arges
3119,11,20,directed,0.181818181818182,0.0449438202247191,0.333333333333333,12.0,arges
3120,11,21,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3121,11,21,directed,0.727272727272727,0.0898876404494382,0.5,10.0,pc
3122,11,21,undirected,0.818181818181818,0.230769230769231,0.5,11.0,ges
3123,11,21,directed,0.454545454545455,0.179775280898876,0.238095238095238,17.0,ges
3124,11,21,undirected,0.181818181818182,0.0256410256410256,0.666666666666667,10.0,arges
3125,11,21,directed,0.181818181818182,0.0449438202247191,0.333333333333333,12.0,arges
3126,11,22,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3127,11,22,directed,0.727272727272727,0.101123595505618,0.470588235294118,11.0,pc
3128,11,22,undirected,0.818181818181818,0.256410256410256,0.473684210526316,12.0,ges
3129,11,22,directed,0.454545454545455,0.179775280898876,0.238095238095238,17.0,ges
3130,11,22,undirected,0.0,0.0,,11.0,arges
3131,11,22,directed,0.0,0.0,,11.0,arges
3132,11,23,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3133,11,23,directed,0.727272727272727,0.0898876404494382,0.5,11.0,pc
3134,11,23,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3135,11,23,directed,0.545454545454545,0.179775280898876,0.272727272727273,16.0,ges
3136,11,23,undirected,0.0,0.0,,11.0,arges
3137,11,23,directed,0.0,0.0,,11.0,arges
3138,11,24,undirected,0.818181818181818,0.128205128205128,0.642857142857143,7.0,pc
3139,11,24,directed,0.727272727272727,0.0898876404494382,0.5,10.0,pc
3140,11,24,undirected,0.818181818181818,0.153846153846154,0.6,8.0,ges
3141,11,24,directed,0.636363636363636,0.112359550561798,0.411764705882353,11.0,ges
3142,11,24,undirected,0.0,0.0,,11.0,arges
3143,11,24,directed,0.0,0.0,,11.0,arges
3144,11,25,undirected,0.818181818181818,0.153846153846154,0.6,8.0,pc
3145,11,25,directed,0.818181818181818,0.0674157303370786,0.6,8.0,pc
3146,11,25,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,ges
3147,11,25,directed,0.545454545454545,0.134831460674157,0.333333333333333,13.0,ges
3148,11,25,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3149,11,25,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3150,11,26,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3151,11,26,directed,0.727272727272727,0.123595505617978,0.421052631578947,13.0,pc
3152,11,26,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3153,11,26,directed,0.363636363636364,0.146067415730337,0.235294117647059,16.0,ges
3154,11,26,undirected,0.0,0.0,,11.0,arges
3155,11,26,directed,0.0,0.0,,11.0,arges
3156,11,27,undirected,1.0,0.128205128205128,0.6875,5.0,pc
3157,11,27,directed,0.727272727272727,0.0898876404494382,0.5,8.0,pc
3158,11,27,undirected,1.0,0.179487179487179,0.611111111111111,7.0,ges
3159,11,27,directed,0.636363636363636,0.134831460674157,0.368421052631579,11.0,ges
3160,11,27,undirected,0.0,0.0,,11.0,arges
3161,11,27,directed,0.0,0.0,,11.0,arges
3162,11,28,undirected,1.0,0.153846153846154,0.647058823529412,6.0,pc
3163,11,28,directed,1.0,0.0674157303370786,0.647058823529412,6.0,pc
3164,11,28,undirected,0.909090909090909,0.205128205128205,0.555555555555556,9.0,ges
3165,11,28,directed,0.454545454545455,0.157303370786517,0.263157894736842,15.0,ges
3166,11,28,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3167,11,28,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3168,11,29,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3169,11,29,directed,0.636363636363636,0.101123595505618,0.4375,11.0,pc
3170,11,29,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,ges
3171,11,29,directed,0.636363636363636,0.134831460674157,0.368421052631579,12.0,ges
3172,11,29,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3173,11,29,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3174,11,30,undirected,0.727272727272727,0.205128205128205,0.5,11.0,pc
3175,11,30,directed,0.545454545454545,0.123595505617978,0.352941176470588,13.0,pc
3176,11,30,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3177,11,30,directed,0.727272727272727,0.134831460674157,0.4,14.0,ges
3178,11,30,undirected,0.181818181818182,0.0256410256410256,0.666666666666667,10.0,arges
3179,11,30,directed,0.181818181818182,0.0449438202247191,0.333333333333333,12.0,arges
3180,11,31,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,pc
3181,11,31,directed,0.727272727272727,0.123595505617978,0.421052631578947,12.0,pc
3182,11,31,undirected,0.636363636363636,0.256410256410256,0.411764705882353,14.0,ges
3183,11,31,directed,0.363636363636364,0.157303370786517,0.222222222222222,17.0,ges
3184,11,31,undirected,0.0,0.0,,11.0,arges
3185,11,31,directed,0.0,0.0,,11.0,arges
3186,11,32,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3187,11,32,directed,0.636363636363636,0.112359550561798,0.411764705882353,13.0,pc
3188,11,32,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,ges
3189,11,32,directed,0.545454545454545,0.146067415730337,0.315789473684211,14.0,ges
3190,11,32,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3191,11,32,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3192,11,33,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3193,11,33,directed,0.454545454545455,0.112359550561798,0.333333333333333,12.0,pc
3194,11,33,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3195,11,33,directed,0.545454545454545,0.168539325842697,0.285714285714286,15.0,ges
3196,11,33,undirected,0.181818181818182,0.0256410256410256,0.666666666666667,10.0,arges
3197,11,33,directed,0.181818181818182,0.0449438202247191,0.333333333333333,12.0,arges
3198,11,34,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3199,11,34,directed,0.454545454545455,0.112359550561798,0.333333333333333,13.0,pc
3200,11,34,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,ges
3201,11,34,directed,0.454545454545455,0.134831460674157,0.294117647058824,14.0,ges
3202,11,34,undirected,0.0,0.0256410256410256,0.0,12.0,arges
3203,11,34,directed,0.0,0.0224719101123595,0.0,12.0,arges
3204,11,35,undirected,0.909090909090909,0.153846153846154,0.625,7.0,pc
3205,11,35,directed,0.909090909090909,0.0786516853932584,0.588235294117647,8.0,pc
3206,11,35,undirected,0.909090909090909,0.205128205128205,0.555555555555556,9.0,ges
3207,11,35,directed,0.727272727272727,0.157303370786517,0.363636363636364,13.0,ges
3208,11,35,undirected,0.0,0.0,,11.0,arges
3209,11,35,directed,0.0,0.0,,11.0,arges
3210,11,36,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3211,11,36,directed,0.727272727272727,0.112359550561798,0.444444444444444,12.0,pc
3212,11,36,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3213,11,36,directed,0.454545454545455,0.123595505617978,0.3125,14.0,ges
3214,11,36,undirected,0.0909090909090909,0.0256410256410256,0.5,11.0,arges
3215,11,36,directed,0.0909090909090909,0.0337078651685393,0.25,12.0,arges
3216,11,37,undirected,0.454545454545455,0.179487179487179,0.416666666666667,13.0,pc
3217,11,37,directed,0.454545454545455,0.112359550561798,0.333333333333333,15.0,pc
3218,11,37,undirected,0.454545454545455,0.256410256410256,0.333333333333333,16.0,ges
3219,11,37,directed,0.272727272727273,0.179775280898876,0.157894736842105,19.0,ges
3220,11,37,undirected,0.0909090909090909,0.0256410256410256,0.5,11.0,arges
3221,11,37,directed,0.0909090909090909,0.0337078651685393,0.25,12.0,arges
3222,11,38,undirected,0.909090909090909,0.179487179487179,0.588235294117647,8.0,pc
3223,11,38,directed,0.909090909090909,0.0898876404494382,0.555555555555556,9.0,pc
3224,11,38,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3225,11,38,directed,0.545454545454545,0.134831460674157,0.333333333333333,13.0,ges
3226,11,38,undirected,0.0909090909090909,0.0769230769230769,0.25,13.0,arges
3227,11,38,directed,0.0909090909090909,0.0786516853932584,0.125,14.0,arges
3228,11,39,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3229,11,39,directed,0.545454545454545,0.123595505617978,0.352941176470588,13.0,pc
3230,11,39,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,ges
3231,11,39,directed,0.363636363636364,0.157303370786517,0.222222222222222,16.0,ges
3232,11,39,undirected,0.0,0.0256410256410256,0.0,12.0,arges
3233,11,39,directed,0.0,0.0224719101123595,0.0,12.0,arges
3234,11,40,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3235,11,40,directed,0.727272727272727,0.123595505617978,0.421052631578947,12.0,pc
3236,11,40,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,ges
3237,11,40,directed,0.454545454545455,0.146067415730337,0.277777777777778,15.0,ges
3238,11,40,undirected,0.0909090909090909,0.0769230769230769,0.25,13.0,arges
3239,11,40,directed,0.0909090909090909,0.0786516853932584,0.125,14.0,arges
3240,11,41,undirected,0.727272727272727,0.128205128205128,0.615384615384615,8.0,pc
3241,11,41,directed,0.454545454545455,0.101123595505618,0.357142857142857,12.0,pc
3242,11,41,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3243,11,41,directed,0.636363636363636,0.134831460674157,0.368421052631579,13.0,ges
3244,11,41,undirected,0.0,0.0512820512820513,0.0,13.0,arges
3245,11,41,directed,0.0,0.0449438202247191,0.0,13.0,arges
3246,11,42,undirected,0.636363636363636,0.153846153846154,0.538461538461538,10.0,pc
3247,11,42,directed,0.636363636363636,0.0786516853932584,0.5,11.0,pc
3248,11,42,undirected,0.727272727272727,0.256410256410256,0.444444444444444,13.0,ges
3249,11,42,directed,0.363636363636364,0.179775280898876,0.2,18.0,ges
3250,11,42,undirected,0.0909090909090909,0.0256410256410256,0.5,11.0,arges
3251,11,42,directed,0.0909090909090909,0.0337078651685393,0.25,12.0,arges
3252,11,43,undirected,0.727272727272727,0.153846153846154,0.571428571428571,9.0,pc
3253,11,43,directed,0.545454545454545,0.101123595505618,0.4,12.0,pc
3254,11,43,undirected,0.727272727272727,0.230769230769231,0.470588235294118,12.0,ges
3255,11,43,directed,0.545454545454545,0.146067415730337,0.315789473684211,15.0,ges
3256,11,43,undirected,0.0,0.0,,11.0,arges
3257,11,43,directed,0.0,0.0,,11.0,arges
3258,11,44,undirected,0.636363636363636,0.128205128205128,0.583333333333333,9.0,pc
3259,11,44,directed,0.636363636363636,0.0674157303370786,0.538461538461538,10.0,pc
3260,11,44,undirected,0.636363636363636,0.205128205128205,0.466666666666667,12.0,ges
3261,11,44,directed,0.363636363636364,0.134831460674157,0.25,16.0,ges
3262,11,44,undirected,0.0,0.0256410256410256,0.0,12.0,arges
3263,11,44,directed,0.0,0.0224719101123595,0.0,12.0,arges
3264,11,45,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,pc
3265,11,45,directed,0.727272727272727,0.0898876404494382,0.5,10.0,pc
3266,11,45,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3267,11,45,directed,0.454545454545455,0.146067415730337,0.277777777777778,14.0,ges
3268,11,45,undirected,0.0,0.0,,11.0,arges
3269,11,45,directed,0.0,0.0,,11.0,arges
3270,11,46,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3271,11,46,directed,0.545454545454545,0.101123595505618,0.4,12.0,pc
3272,11,46,undirected,0.727272727272727,0.230769230769231,0.470588235294118,12.0,ges
3273,11,46,directed,0.545454545454545,0.157303370786517,0.3,16.0,ges
3274,11,46,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3275,11,46,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3276,11,47,undirected,0.727272727272727,0.179487179487179,0.533333333333333,10.0,pc
3277,11,47,directed,0.727272727272727,0.0898876404494382,0.5,11.0,pc
3278,11,47,undirected,0.727272727272727,0.205128205128205,0.5,11.0,ges
3279,11,47,directed,0.636363636363636,0.112359550561798,0.411764705882353,12.0,ges
3280,11,47,undirected,0.0909090909090909,0.0,1.0,10.0,arges
3281,11,47,directed,0.0909090909090909,0.0112359550561798,0.5,11.0,arges
3282,11,48,undirected,0.818181818181818,0.102564102564103,0.692307692307692,6.0,pc
3283,11,48,directed,0.818181818181818,0.0898876404494382,0.529411764705882,9.0,pc
3284,11,48,undirected,0.909090909090909,0.230769230769231,0.526315789473684,10.0,ges
3285,11,48,directed,0.727272727272727,0.146067415730337,0.380952380952381,13.0,ges
3286,11,48,undirected,0.0909090909090909,0.0256410256410256,0.5,11.0,arges
3287,11,48,directed,0.0909090909090909,0.0337078651685393,0.25,12.0,arges
3288,11,49,undirected,0.636363636363636,0.179487179487179,0.5,11.0,pc
3289,11,49,directed,0.636363636363636,0.0898876404494382,0.466666666666667,12.0,pc
3290,11,49,undirected,0.818181818181818,0.230769230769231,0.5,11.0,ges
3291,11,49,directed,0.636363636363636,0.168539325842697,0.318181818181818,15.0,ges
3292,11,49,undirected,0.0,0.0,,11.0,arges
3293,11,49,directed,0.0,0.0,,11.0,arges
3294,11,50,undirected,0.818181818181818,0.205128205128205,0.529411764705882,10.0,pc
3295,11,50,directed,0.818181818181818,0.0898876404494382,0.529411764705882,10.0,pc
3296,11,50,undirected,0.818181818181818,0.179487179487179,0.5625,9.0,ges
3297,11,50,directed,0.545454545454545,0.123595505617978,0.352941176470588,12.0,ges
3298,11,50,undirected,0.0,0.0,,11.0,arges
3299,11,50,directed,0.0,0.0,,11.0,arges
3300,12,1,undirected,1.0,0.102564102564103,0.733333333333333,4.0,pc
3301,12,1,directed,0.727272727272727,0.0786516853932584,0.533333333333333,7.0,pc
3302,12,1,undirected,1.0,0.102564102564103,0.733333333333333,4.0,ges
3303,12,1,directed,0.727272727272727,0.112359550561798,0.444444444444444,10.0,ges
3304,12,1,undirected,0.0,0.0,,11.0,arges
3305,12,1,directed,0.0,0.0,,11.0,arges
3306,12,2,undirected,0.909090909090909,0.0256410256410256,0.909090909090909,2.0,pc
3307,12,2,directed,0.727272727272727,0.0449438202247191,0.666666666666667,5.0,pc
3308,12,2,undirected,1.0,0.0256410256410256,0.916666666666667,1.0,ges
3309,12,2,directed,0.818181818181818,0.0898876404494382,0.529411764705882,8.0,ges
3310,12,2,undirected,0.0,0.0,,11.0,arges
3311,12,2,directed,0.0,0.0,,11.0,arges
3312,12,3,undirected,0.909090909090909,0.0512820512820513,0.833333333333333,3.0,pc
3313,12,3,directed,0.818181818181818,0.0337078651685393,0.75,4.0,pc
3314,12,3,undirected,0.818181818181818,0.0769230769230769,0.75,5.0,ges
3315,12,3,directed,0.636363636363636,0.0674157303370786,0.538461538461538,8.0,ges
3316,12,3,undirected,0.0,0.0,,11.0,arges
3317,12,3,directed,0.0,0.0,,11.0,arges
3318,12,4,undirected,1.0,0.0256410256410256,0.916666666666667,1.0,pc
3319,12,4,directed,0.727272727272727,0.0449438202247191,0.666666666666667,4.0,pc
3320,12,4,undirected,1.0,0.0256410256410256,0.916666666666667,1.0,ges
3321,12,4,directed,0.818181818181818,0.0786516853932584,0.5625,7.0,ges
3322,12,4,undirected,0.0,0.0,,11.0,arges
3323,12,4,directed,0.0,0.0,,11.0,arges
3324,12,5,undirected,0.909090909090909,0.0512820512820513,0.833333333333333,3.0,pc
3325,12,5,directed,0.909090909090909,0.0224719101123595,0.833333333333333,3.0,pc
3326,12,5,undirected,0.909090909090909,0.0256410256410256,0.909090909090909,2.0,ges
3327,12,5,directed,0.727272727272727,0.0674157303370786,0.571428571428571,7.0,ges
3328,12,5,undirected,0.0,0.0,,11.0,arges
3329,12,5,directed,0.0,0.0,,11.0,arges
3330,12,6,undirected,1.0,0.0512820512820513,0.846153846153846,2.0,pc
3331,12,6,directed,1.0,0.0337078651685393,0.785714285714286,3.0,pc
3332,12,6,undirected,0.909090909090909,0.0256410256410256,0.909090909090909,2.0,ges
3333,12,6,directed,0.909090909090909,0.0786516853932584,0.588235294117647,7.0,ges
3334,12,6,undirected,0.0,0.0,,11.0,arges
3335,12,6,directed,0.0,0.0,,11.0,arges
